,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
7164,gp:AOqpTOGi2ZQo8HE-EM2c5mXRMgf2AToUVP1klYh5eDVNPtCfxuBHY5TnULTwsu2lRc2k4JUBsQbV-09CdgvH4UI,Robin Stephenson,https://play-lh.googleusercontent.com/a-/AOh14GjLKkXqihGgBo1u5WEAZhYh8fAMwA-0NcmeQXO12w,"This app is for pro photographers, so amateur photographers have zero 
chance of winning!",2,1,4.9.998,2018-07-12 00:10:20,,
7165,gp:AOqpTOHKr9-_K77pg1jtfXaZawn8Us0_CvPqs48ZbM841sR5-aloFb5BttLF2eqHDNGsUweFtWFk6hF1qoNpC1Q,Manton Photography,https://play-lh.googleusercontent.com/a-/AOh14GgjO2NvJjhjw9HYBQGz8EYDXXrh9DRI67X42dg3,Love sharing and being inspired bythe other Photographer's!,5,0,4.9.998,2018-07-12 00:03:29,,
7166,gp:AOqpTOFnUcxK4dLnh_XDOk3vMipD2BX0NGksthKRcYtrFbo7bXfHy6rOzhG81sPxUarkOJFpnsCf1j9ecO_vpSs,Notoriously Famous,https://play-lh.googleusercontent.com/a-/AOh14GgTs_9Hy2eT1eQwFC-2OnT1FUoQUzskYXNZi9FmTiw,Fun app,5,0,4.9.998,2018-07-12 00:02:14,,
7167,gp:AOqpTOHhCZZxXxod8g2omYoEjc-oIn-rL4eTG35ixoq0ESy3bNEN4BitlTOITk7bWS3-8hRfdWhv3GPWMD2Nz5M,Iftekhar Alam Himel,https://play-lh.googleusercontent.com/a-/AOh14GhO3T14TdcBLEVWSXkLivcHBgJRQfZJubNCTfQbOg,"A very addictive gamification of photography. The themes let you explore 
different genre of photography you didn't even know you are capable of. 
Very good platform to stay engaged with photography!",5,0,4.9.997,2018-07-12 00:00:11,,
7168,gp:AOqpTOH95JJHdREojLkqsj0A78P9MhU7DuY1hpc-sc_oFHbU6Na79CdZFL73GZ8q3B8e_z8XKmSIJ-vb1jJ0WXk,Dirk Myers,https://play-lh.googleusercontent.com/a-/AOh14Gim2qlnp7PZ7nEVXm9udU5EDPBLh1JFV8FdTyiUwQ,"It's a fun concept. Nice to see the work of people from all over the world. 
A little glitchy but definitely a nice distraction",4,0,4.9.997,2018-07-11 23:40:27,,
7169,gp:AOqpTOEbNiZ-YTJU-L-2stBuemLYN3gTkDN7GMw2VrmZBTXd6-tO-3KiHU9qOEKMVIjIz_ikF5V4MWhQ9TryxnY,Madelyn Colby,https://play-lh.googleusercontent.com/a-/AOh14GhrFfDQ4h9fgVhpUDT15b3QxF7nwpUUzhLmPh3neA,It keeps freezing while I vote and I have to close out of it,4,0,4.9.997,2018-07-11 23:07:45,,
7170,gp:AOqpTOHTK_dzvlLtutuZJ5F6CtUNzbhMpELhBAyWVaWJ-qDczVxfAGVpa4XfVGPKvlHlczIiNINSi1lFKUU0Qgg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a good apps for photographers enthusiastic, you can compare your shots 
in some other photographer and you can get some techniques how to have a 
good exposure.",5,0,4.9.985,2018-07-11 23:04:32,,
7171,gp:AOqpTOH6lGiaG4zFHzqUEfiQaabUCnUv0EnbRKaDpJibz1q5iLqkVAUB7ipm-U11d562s3ilwM5VFGkglhSEOwE,Mark Hodgson,https://play-lh.googleusercontent.com/a-/AOh14GjFSQF_9dWmm6XgvpchSITpgFL9_mmN3XrQLJEeAw,Good,5,0,4.9.998,2018-07-11 22:55:53,,
7172,gp:AOqpTOG_BkaVD92a8-UJT3CkulFzeIfMMcLpUN04cmjYPQqe5s6GMQR13rNHINULuKFlDjj_TXfVkOBzCeHrMv0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent 👍,5,0,4.9.997,2018-07-11 22:54:57,,
7173,gp:AOqpTOGvH_vaCoOCP5oMJaJHteAP9JYVk778dMGZjwJ6tQbhC-MTeOXI8oOZBXTsmNFkQ922Wt-sjhH5qyyb9_Q,Eric Murphy,https://play-lh.googleusercontent.com/a-/AOh14Gho7_UFUCnBgfBhuJN5OEMY2Ez39GN9Z--7E7PeMws,Love it. Very inspiring!,5,0,4.9.997,2018-07-11 22:49:34,,
7174,gp:AOqpTOEM_RrO__c37PGE9MkFqgUesPt9U6GyBoVcM6cejEPUbb-A8zl-FJCrIvQs2nvYTYCyPCGBXEV7pMhFGLs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really good app!,5,0,4.9.997,2018-07-11 22:48:14,,
7175,gp:AOqpTOEpNI1z-6Mb8dMLm1OSUfzGMOb0WoT3YWXAlHP56P9Wk92lWD3-2OgbwqGo8Bu0eDGZQMHSYwZsC6ST44c,Dana,https://play-lh.googleusercontent.com/a-/AOh14GjO8vFVvtbB1_fl9ofqn5GAImSpZ95h5LwCAOPJB9A,"Absolutely Love Guru shots, it has rekindled my love of Photography and 
inspired me to get out there and capture what I see everyday",5,0,4.9.997,2018-07-11 22:46:43,,
7176,gp:AOqpTOGq5C7W80HnC_2ZVr-l5JIiXtPns_17YjSQ5xyo0Y3wgn2FxtDC44GqtL20laYdLz9M4UqJFJA2Y4PL4yM,S Woodward,https://play-lh.googleusercontent.com/a-/AOh14GgOwYmYwZuCGbl5DScLA43GDKVOu-eUDVIVfJyneQ,"Great to take part but I feel that some people are not using their own 
photos and also I've had to report quite a lot of nudity and pornography, 
also I've found that I have clicked the wrong photo by accident and it has 
been uploaded and there is no option to delete it 🤔 all in all I like 
taking part and seeing some fantastic photos.",5,0,4.9.997,2018-07-11 22:42:43,,
7177,gp:AOqpTOG1E2AOVEwbmBj3TffP7W-PWKqJrLQjnkWEgqMXDNSDWx0ll6bVZcB5XMIIruR1EFQJo4_IB_wmf1FJH4M,Cameron Duff,https://play-lh.googleusercontent.com/a/AATXAJyKtJ4kxztaNUw1L4_RkjkFqnawo0oKz0wC9S-YnvY=mo,"Great app, I'm a beginner photographer and it gives me lots of confidence 
and ideas to take more photos",5,0,4.9.998,2018-07-11 22:41:43,,
7178,gp:AOqpTOERw7zkhnynMZc13t_iIwGHShJutR-kszkkopWKu2GyA8QUPeE24eCkqvdoARQBgkI355MGjAMVuHvdGQE,Heather Pilz,https://play-lh.googleusercontent.com/a-/AOh14Ggbv437QhSEmL9jG-u9u7qQuW2N1aF1A7zWEXcP,Gives me a space to Express creativity the way I love to do it!,5,0,4.9.997,2018-07-11 22:35:38,,
7179,gp:AOqpTOHj3U4ikX4qXLv_gNZkR6bg1xLjsbQ0lajw24SyEI8GG7z7uzOBi3GTu67kt-GYNrwYZ6EKGIhZKeb3aLs,Casey C,https://play-lh.googleusercontent.com/a-/AOh14Gif0I2oo7DP1L7N_aqWzwjjjVZnhqvh28Wi5jyd0w,The challenges are fun and makes you try different styles of photography.,5,0,4.9.998,2018-07-11 22:29:50,,
7180,gp:AOqpTOEsDUZ2Vq6xOqQgjZHe7O0wYG1w0kMpSVG1Z7HyHOJ-vkSYNOROFj6xsSGy3cZDH2mypABy08Bp_hMjy0o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it!! So funnn,5,0,4.9.998,2018-07-11 22:29:11,,
7181,gp:AOqpTOE_YHmHY0b7Ib4RMeonOeYTIf0bm3nxs6E4N2zCgm-GqQaP1NIFqG_peMYMMvv2Sxu1BU2SRk9B4xAXUmg,Rod Tollo,https://play-lh.googleusercontent.com/a-/AOh14Ghfen6L2pIuYGMx0xcwh4SmyIUmYU_f7YitadeA0A,It's a good idea but could use some tips and editorials,4,0,4.9.998,2018-07-11 22:27:28,,
7182,gp:AOqpTOHjBPy-CghVt0j5wX9-PJ8sh5k5k6jEkUP5FTAvGZzcWkPV_MRKxzJ9nUlmwK6X1kxOltWFICY6iv4J1Sc,manish kartari,https://play-lh.googleusercontent.com/a-/AOh14Giit1LjlK_W4z7qo6GPHgT-bde2qsi9Oaiz4axSVi0,"Its fun,skill building game",5,0,4.9.997,2018-07-11 22:26:33,,
7183,gp:AOqpTOGvu1twBHQMWziRDKVl21i_1lSITCE-cSgDPMC_HwpVn6sLeSDec6xqXJYujFdGrOxPrP6lx4esJZ5KwIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun app,5,0,4.9.998,2018-07-11 22:25:04,,
7184,gp:AOqpTOE_R2SvjU5aFNJxGVPp5oqk4XB-LVOIhTIobGZxSf59HiZG5RABZdCinYdWyF4HtSrWfJiWYJXEJVbmHY0,Olga Mishchenko,https://play-lh.googleusercontent.com/a-/AOh14GjHuWhRStEMEGcIj3e7zVQESiHl9rIanO3H-y-q0mw,"Love this app. It's a super fun real game to play for ppl who love 
photography. It motivates to do more and take more pic",5,1,4.9.997,2018-07-11 22:23:55,,
7185,gp:AOqpTOG_7rp57_UuL90E_ChCPFIowt3U5IBKcwdAd9qPOBl00Y5lRkLvKT7HuBMKib5RMYMX7r7-0SjYPijnGZk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unique game that fits in the photo scroll genre. Fun and inspiring and so 
far works as expected.",5,0,4.9.998,2018-07-11 22:22:57,,
7186,gp:AOqpTOEzZJST5Pko4eLgzjXzJrxow8BqG_QRP49ZrJWdrfk9kEyk6t82RjO0Gjy4J2XzmzX-3sTLed-HcQ28g3A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, but the extras you can pay for are a tad expensive for my likes. 
Though not needed to enjoy they do help a bit.",4,1,4.9.998,2018-07-11 22:19:38,,
7187,gp:AOqpTOH2mw8Er6R9_qmvVI-98BeZp5b4dE5ivuQYpJ7BaiZR8aMdNzZwqahL1ReDTE2NmQyAJqeh3vljxu7BAHw,Daniel Evans Jr,https://play-lh.googleusercontent.com/a/AATXAJyak3Mj-SkBrZUsSUMWZ8AGett0xgjldHJdlSXi=mo,"This app is perfect for photographers, whether novice or pro!! I love it!",5,0,4.9.997,2018-07-11 22:13:51,,
7188,gp:AOqpTOEbaPTO3LPreNhXHyO1FTaA3AKCNzhhwHuGVLejROC4HYNgBtTjWbYeUeE8YV5L7Qfxm5JWmmIQ4W8ueVo,gina H,https://play-lh.googleusercontent.com/a-/AOh14Gg2-wLQVcHAJ9WIbzVhOc1DVUUaQWxcrnu6IZwa3A,"I think it's a wonderful way to work on skills and find a like minded 
community and potentially make friends and get your work out",5,0,4.9.997,2018-07-11 22:04:54,,
7189,gp:AOqpTOE5TEAVlIZCavCu5NdUe5o6lkLmlgqEkAoW70FoElLzXTOZIxvQBbAgK4uUPTtV2UMmA2aKkydijtZ3Zkw,William Elsner,https://play-lh.googleusercontent.com/a/AATXAJwCzLUIIeKC16gWG6SVP09Q9vY6xZh9ylryL5B6=mo,"Fun to participate and if you pay attention, you can be inspired and take 
better photos!",5,0,4.9.997,2018-07-11 22:03:05,,
7190,gp:AOqpTOFlgr_THxNPdz2PinaykokdInxvSJJNDbEU1WG3BTahJX-geoOBK-vpTggm7rY0T3E1NeWJJuatLu4USok,Balkey Rasyid,https://play-lh.googleusercontent.com/a-/AOh14Gj0FJWZG89tUM3WGJ3akIrO-QkMMP1AhStdOMyWUA,I love it,5,0,4.9.997,2018-07-11 22:01:58,,
7191,gp:AOqpTOFybALPE0r-tSX7vowLYkFUcQV2FeWxRFPAYcrXLtg75n1FZtH8uxXj8NxEu11MS6_i_LCbuTjALJ32QQ4,EVANGELOS KARKALETSIS,https://play-lh.googleusercontent.com/a/AATXAJyaEMnYbrQ2S8TPRhcfTvAaPUWIFzd1zIFKxq3p=mo,"Very nice game. Enjoying chalenges, where  putting my photos out there and seeing how they are accepted. Definitely addictive and I love it.",5,1,4.9.998,2018-07-11 21:54:13,,
7192,gp:AOqpTOH7KdA1f7iQhvf1vk6fGIb-UatNU9Exx4dMrE7LJFaE9xeH0x01PzpjIrv60w41YCxq-m_cxxYRPOZSY0U,ryan graham,https://play-lh.googleusercontent.com/a-/AOh14Ghb7JKa2nA11lnwi0azcYRHUTNUHms5aYz81QX1PQ,"Love this. Great to share your photos and have a competition with real 
prizes",5,0,4.9.998,2018-07-11 21:53:23,,
7193,gp:AOqpTOH6v4ho9CiZqXlsBL5YgnhEJ2agR5HIpKa4LylOnGRrzKVxMM2twJ-SJGIyGaMikTtMAow1uxQGAhtAfXQ,Andrei Musteata,https://play-lh.googleusercontent.com/a/AATXAJwseDohoza8RxvS2_fBDwa6bsRHPgB3UzbknTrP=mo,One of the best places to display your photography skills,5,0,4.9.987,2018-07-11 21:51:19,,
7194,gp:AOqpTOF_tbEe41FknrLfvF3dIbYICZtuX5lkA5au8xCCeZ_swGI-Zehxds0lp1BG8DGZ5MpKKNJ1c2mP9gubIWc,Pamela Shepherd,https://play-lh.googleusercontent.com/a-/AOh14Gii047czxyGc81KpduxPNKOHIqAByNFCVjs5uvuzg,"I am so addicted to this app, that I had to get my former supervisor 
involved in it as well. She is an artist and a beginning photographer. I'm 
so bad.",5,1,4.9.998,2018-07-11 21:47:44,,
7195,gp:AOqpTOFDFuNqPGYCQZlTjUnzbyXqTKP1m6drVLBsFUQZXxcMsE_E_2d32M-RAXkYcUwcTb2sqaDhJlp1k0taBOY,Lisa Proctor,https://play-lh.googleusercontent.com/a-/AOh14Gg2qNQk9Vz1YuSqBmzx9h5G-Rkw3nVilPIPEz2F-Q,The blind competitive aspect is inspiring.,5,1,4.9.997,2018-07-11 21:46:34,,
7196,gp:AOqpTOEtgz11Is7qqOK_QMPkUW9czWoFt9TDe1T_fc_d2fw2TbdmUb-lKBu_xYUE1Thbmjbyv6BmozDX4QEmwMw,Benjamin William Rasmussen,https://play-lh.googleusercontent.com/a-/AOh14Gg0ZHkxr_GK7yYQOd5fhYHInoiLuMn0QEqRvcmZ,"This is an amazing game to keep you on your toes and eager to go out and 
shoot new exciting photographs, even as a professional photographer I find 
it very useful to help me challenge myself and also to gain alot of new 
inspiration! Would like to see some cash prizes though.",5,0,4.9.998,2018-07-11 21:44:23,,
7197,gp:AOqpTOE97eeWcPwW5MOV7aWvS7JSdNaV7X-cjS7VhoPFMp7neJqHxhsayVgv7qHiDyDgRvjEscgcFBI-04X4Mg0,MARIN ANIČIĆ,https://play-lh.googleusercontent.com/a-/AOh14GhvrFe8XWSAWEowl9oV61hoAP7KT5Nu8Akl3cFYFQ,I love it!,5,0,4.9.997,2018-07-11 21:40:53,,
7198,gp:AOqpTOEBPmU4AIPzt71851QqilOPQVmnkbEiH42PlsHuFqeXNL-HeV4sW9X0n1tCWKhgLNqM9cQO7jlhNwlVAb0,John Cobb,https://play-lh.googleusercontent.com/a-/AOh14GiL_ASZ1H3xDcuXWcqROt1Hisbp0SI87kvBIdbT2A,"Love this app. Only complaint is how hard it is to get a guru to pick your 
shot.",5,0,4.9.987,2018-07-11 21:37:36,,
7199,gp:AOqpTOFLxJspy-2PxbwapmnB4pX41tD5SQOxXHqCYNZ-QM_tV7TdqPBsvdJ8aEzPHmrUq5qWYszLJ0oAPMuFJOE,Mark Schmaling,https://play-lh.googleusercontent.com/a-/AOh14Gj30P1Pmxg3ta0ZM0QzBlkZ0sYAdDaizoziHnfOx-o,"Lots of fun. Looking at other people's photos is very inspirational. Great 
way to get honest feedback on your photos.",5,1,4.9.997,2018-07-11 21:37:03,,
7200,gp:AOqpTOHy_-M9LisoHC3arVc_qZjlbIwxItsPZyRBihiMW0Sq9smOPfE6uNabwhPHRkTVtbH1PtRHRNUHY7AYq8Q,John Mooney,https://play-lh.googleusercontent.com/a-/AOh14Gid2aSINIXx0LJdPliiVzSszlXvme65HVj-l_461Q,More of a photographer to photographer feel rather than a social media,5,0,4.9.998,2018-07-11 21:34:41,,
7201,gp:AOqpTOF_cEe-vEpnk_KW1kthDvpbZJUGyR-y7p_eEY6QIMooW-R2lEw5rCpIRVhhaZxeWNKMFHcuX8lDhy2GVx8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Interesting game I love it,5,0,4.9.998,2018-07-11 21:29:16,,
7202,gp:AOqpTOHaHlectYaAlxWKOEH9pbsfiSpPx0EIQNfrXZbp1F-Ho0e0i6nwXDPHP2oaYY4Rb_u8rFsH1Emvq_MxN2w,suzuka scooby,https://play-lh.googleusercontent.com/a/AATXAJzvP6Du0Y8CpByn09WWcs1Op7OVmcyege1c4Xqb=mo,"This app is awesome, I love being able to see everyones creativity through 
their photos.",5,0,4.9.997,2018-07-11 21:26:38,,
7203,gp:AOqpTOEIra5kgDn3jrgEGPb8HY4Mvo8y7c2wCkiPcpbP9Q06fjq6Ly_wcDLC-jLhLlfG4RQ95fXhvqmLBbe-z5g,B S,https://play-lh.googleusercontent.com/a/AATXAJw_aDNyLl1bEsjZaY2IeFEeQb-5wC9HeCo2vqukjA=mo,"the only thing that bothers me is that there is no option to report images 
that are absolutely way-out-of-order... the guy with his ""here's my penis"" 
shots popping up in in challenges all the time and similar illiterate and 
blind folks...",5,0,4.9.996,2018-07-11 21:23:51,,
7204,gp:AOqpTOHn9cHGC5B5wN2wEKqFwdULmx4ZYfqm_qNAz9bctFT2riKzMR6CsZ9GxHBytLC1FRk4oULa0-_34ZF5Ij0,Auré Lie,https://play-lh.googleusercontent.com/a/AATXAJxFOl-cgKWY7_MrN9q-s6KwhKtZuyiIVnttanMs=mo,Quality,5,0,4.9.997,2018-07-11 21:22:13,,
7205,gp:AOqpTOEM_Lsyta2Ls2wL4tM2bMKfees4pbU5Vo0Gv0n-3NoxFhSxKwrXQvgXCLVB20wKQQ_mZeOVmNI2TtoPi8g,Angel Diaz,https://play-lh.googleusercontent.com/a-/AOh14GgOnbiLlUpo1gGQwdXh2yKUXEOb0B6Uvj_DSlAhYw,"It's a great app to see what other photographers are doing and it's great to see other people's point of view, and it makes me take better pictures to compete with all those great shots out there.",4,0,4.9.997,2018-07-11 21:20:52,,
7206,gp:AOqpTOHPC-a2TYqoH2r9B8ApvIX9SyRy5Pe2pXEaqXzNKBEtIrc8gAdu4zHsfwM_2tQumILJ2FQ3NGjEtO4LCkk,Bethany Zemaitis,https://play-lh.googleusercontent.com/a-/AOh14Gg91Gkz60Y2Wyc_EHlD9WGXxm4Dw-lYt10GcoAVOiM,Fun to see all the styles out there. Definitely makes me want to improve!,5,0,4.9.997,2018-07-11 21:13:47,,
7207,gp:AOqpTOHlZYPDo_-tgdqpRi7OOViHTI9rYe0Bks-em-Lx5UfsYuUhp2FCgw03XO-5OWLfesy1pz4v2pXKY6eNTTY,Izvoran Mihai,https://play-lh.googleusercontent.com/a-/AOh14GgNrTzG8YQdiE8-nDbRNuIA34CSu3-8sUlM-h7h,This app motivates me to open my eyes to the beautiful world,5,0,4.9.996,2018-07-11 21:12:36,,
7208,gp:AOqpTOE82PXMdvNzitR4zTkw5fe7WZ5Mj2kFTgvu46dO3CzC33Xoo9-h_EmxEdM9e9cKfQrz897FPOs1cxJcjgc,Andreja Sever,https://play-lh.googleusercontent.com/a/AATXAJzQr20cnAwtqYQRkPgYAgItF9BTLXaw4V1UvPMX=mo,"Great fun, but can be addictive",5,0,4.9.997,2018-07-11 21:12:30,,
7209,gp:AOqpTOHytE6Ki8qKVNLh3SMaPTfBTx9jyhTTIXsdMHL6m7UGtvV80abikuzoh-QirvKQhUtyl8IEyIltgbZdW6g,Chad McDaniel,https://play-lh.googleusercontent.com/a-/AOh14Gh61SwSVy7HaiSYVJm-8wGNBFhbB9Qu2K1cGDjnnQ,"I love guru shots. I'm trying to get into photography for A living and this 
app is helping me get better.",5,0,4.9.997,2018-07-11 21:08:59,,
7210,gp:AOqpTOHNW2mfVtOtR5dLa8d1Zq4OXASCmEP4-ea2_GG6a3ZMq6IkH53ojUIxdjaaMZQdtulFi_KzJkFroZlCxhI,tammie hiser,https://play-lh.googleusercontent.com/a/AATXAJysAKfe8c4H59__yVr4QL1gGtVvCD_xH6bJAPED=mo,What a great way to share my shots and get ideas of how to shoot new ones!,5,0,4.9.997,2018-07-11 21:00:51,,
7211,gp:AOqpTOHEUS5qUr8YZnzJwRULnXWt24XPfSEuHgiAVBcgH6_iBB4QDeqxlBGZFGlaXKPuNfGTgUXM9lr9BMhigUY,Tammy Welter,https://play-lh.googleusercontent.com/a-/AOh14GiV2kU4s4ypWho_wjnoBOVlSzyBzXieQIIlFvYMFnI,"I love it, it gives me great ideas for taking pictures and the challenges 
are fun! Love seeing what everyone else comes up with too!",5,0,4.9.997,2018-07-11 20:59:28,,
7212,gp:AOqpTOGniJfFP2PjYbJoGLNmN8NLYdybdiVmKjwNyeULcPDDKnTmGl0N2emF-zqfA9CItUGOic4B-jc_tBEMSxk,Justin Willett,https://play-lh.googleusercontent.com/a-/AOh14GhOPYnnm3nfpY14BxTiZJ6qMbnDfZpkOOdv9IRxlg,"Even tho it is a game, they say. I really enjoy looking at other peoples 
photo that's through there eyes. See the world in a different respective",5,0,4.9.994,2018-07-11 20:54:39,,
7213,gp:AOqpTOGPNaKxaQeyq6jBXIZkT_vVo96AeD9Ur-Mtbs5Nr7CyhTf3UXS1zg5k5PU-ziZaSClIDnM2veLBjAJw7Pk,PyraThis Rogers,https://play-lh.googleusercontent.com/a/AATXAJy6KwbP4NClWZsD5OiyNocNaLQI_zNMZUE4xgSy=mo,"You have to read the tutorial and use the help questions. It can be 
overwhelming and confusing when you first get started.",4,0,4.9.997,2018-07-11 20:53:27,,
7214,gp:AOqpTOHLky9fvzYXOtJ8mZDN__lOFaS7TrLy7zOp1QU82Ksgo2ZrEN1pcaZIb8O-L70L9VTJSff0mokylErE5x8,BRET COOKSEY,https://play-lh.googleusercontent.com/a-/AOh14GgW1ZPoVHO99bAbJDDqzSV4npsZrzd1BLZ3QYeFSA,Love it,5,0,4.9.997,2018-07-11 20:53:08,,
7215,gp:AOqpTOFYgjfRAyXmUytPzqdx-0wCnYpofEjjOu3FYs9cYNfFvHcDxw4FJYDRFRmeq5DyPT3RORh_sV97Sjv6WN8,Tania Timokhina,https://play-lh.googleusercontent.com/a-/AOh14GgH6okkbE44Tnsrzp7HkkjT-Ov5R4NmBYh9y6sarHw,"It's entertaining, very addictive and full of really good photos from 
professionals. Even if you are far from being an expert by yourself there 
are plenty of things to see and enjoy. It's very competitive and sometimes 
you get upset with how you rank yourself and what others value in a good 
photo. It doesn't provide any advice to you but indirectly you'll learn, at 
least, what's trending",4,0,4.9.997,2018-07-11 20:50:56,,
7216,gp:AOqpTOEZl-YuMcFf__0SDn68t7GJCb3v0Q-YqmnsNda9R1jobQkRtZsOlTD99nJ8MLkJzDvavMU64pqqGfGHKeI,Sadikul Hoque_49th_060,https://play-lh.googleusercontent.com/a-/AOh14GjOw7ANoOlEUDX7a-4zhuwoEW0wWVy8jmV4e-e5qVg,Nice,5,0,4.9.997,2018-07-11 20:50:32,,
7217,gp:AOqpTOHp41uEMgqJ3ZKIVjE5kIXzHBmz8S65IFuZBfp8ai8BBGLI8EMEKJHvBJTq4GxCCjFgu9HKSEnCpLLX7z4,Addie Snell,https://play-lh.googleusercontent.com/a-/AOh14Ggk3-cYNpE35gF_3Szu7RcAXExEjml_aP6CLk_6jVI,Fun & inspiring,5,0,4.9.998,2018-07-11 20:47:48,,
7218,gp:AOqpTOHwY88nwMyGOqD-5oVUrUQyP9tOBZ_eqggbgM9kVpEHsuy0UY-unkQ5zKzFbubLgt_joaC6sO_LOwxRt9E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As somebody said it's addictive and makes you look at the world in a 
different way",5,0,4.9.997,2018-07-11 20:45:36,,
7219,gp:AOqpTOGypdGD4zCV2y_PgjG-ryeON9fEaDCVirUUaOmDprx1-Avy0odclnDktVUCYVp4_AV27axIPrYgZBov-vM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It won't let me in. I'm sure it's great, if it would let me in...but for 
now.",1,0,4.9.997,2018-07-11 20:41:37,,
7220,gp:AOqpTOHSwQTqNC86SputKO3CB66XxtRGHSn8wqn7lMxP6T2LyjYnIzp9W6ma8CX19EKWPQ64sbKLta-RuCJOgKc,martha miller,https://play-lh.googleusercontent.com/a-/AOh14GgyVwBMeDP-UEw1y3UXhxUCt2UkMgOJyaNBcgDUfRc,"I love that other can vote on your pictures. and you can do the same and 
you get good contest. I like this app",5,0,4.9.998,2018-07-11 20:40:46,,
7221,gp:AOqpTOH6m95ljRnTv7s9CcnQboeQTQlo1prb94wQRO3mo3oUWkkZYImd3HW5RZUyymjHhILlbncuwS0KCKIepLQ,Dorin Dinescu,https://play-lh.googleusercontent.com/a-/AOh14GhRFw46bVdDyDGdUNxk8DFo6_eVm_CwkrSUNd8ixw,Highly addictive 😁,5,1,4.9.998,2018-07-11 20:38:33,,
7222,gp:AOqpTOEIM3XLNPZbdz4Lw4tlsvb77Z5_g1IGnFa4QrrnPACxedGbnuhEjX5Nb1P3KtNITJArPFQpIfVZ4nc7KuU,Uros Marjanovic,https://play-lh.googleusercontent.com/a/AATXAJx-VkauK2hd8-ipeqQOJjjFZD3eZlZCo-p4fuhX=mo,Great app,5,0,4.9.998,2018-07-11 20:37:32,,
7223,gp:AOqpTOHrYSo9cyQMfZnkSG_W1JRYxtNaFuS0SgMgaVoW2-qjpHdQSekpGGJJLJbVWa5mUao0wJvZHu58xYc_n9w,Amanda Singer,https://play-lh.googleusercontent.com/a-/AOh14Ggwa5YiatK4ULxA0s9RrndDOgy0cIRD5wqRdt7A,I am totally enjoying this fun photography challenge!!!,5,0,4.9.94,2018-07-11 20:37:13,,
7224,gp:AOqpTOEzvqey-wT2XLlj2UiSzqzhe93YggI1JMYsoDr0vCix-0iImHACLtUTMoAP-i6qnvDAcB88h5ca64UcZHg,Sagar Giri,https://play-lh.googleusercontent.com/a-/AOh14GimX4bKzq81vKK9yYa_8_cPHNlT0Cw77tFJVizfOA,Nice..,5,0,4.9.997,2018-07-11 20:36:38,,
7225,gp:AOqpTOFzcmGMgzJyLV4uOO7ugYifjJnb22jkxghY8GtLrSs80SQe1uQx3JCuYGs2aDJIwfM9magPqBd0RG4gNRI,Wayne palmer,https://play-lh.googleusercontent.com/a/AATXAJyHA407vG_5ezvP6lRRYTRH5aBdV2RCwiJs0Sqz=mo,This app has definitely made me step up my photography game love it,5,0,4.9.997,2018-07-11 20:36:03,,
7226,gp:AOqpTOFM2wewT-OMdrrGLpK1-ywX-QOcG2Ima3Obpq2Rc4v8Cv6BWZG_icn2X7ftyFCDhwacC9OCtZyBpZUwtAk,Mattias Molin,https://play-lh.googleusercontent.com/a-/AOh14GgVorPF7rcCTpgTe6FcCPJEJnw-cENHdv6oAkf-bw,Great fun app to get better at taking pictures by getting rated by peers.,5,0,4.9.998,2018-07-11 20:35:58,,
