,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
7838,gp:AOqpTOHlThxDZI6rhI4G1039QTzpWo_xgaFh307JIAG6B29J7-CR182x232VlHkmj4R4CfoU8Lc2odtcKjWqQ6w,KANTA PRASAD,https://play-lh.googleusercontent.com/a-/AOh14GjkNHAc23VFyyJIAqJ7t-I1P7la8d7OA-90OTYZ,nice,1,1,1.63.1.171,2021-12-09 13:34:25,"Hi there!

Thank you for your feedback. We'd like to know more about the issue you're experiencing. Kindly share your contact details by filling this form: https://od.vg/dTG2vwb. Our support team will be in touch to assist you.",2021-12-09 14:14:27
7839,gp:AOqpTOEclL30URne09YdeD2iRzUkeOd38QPGCHWkFCbO5mZlWnldyYWBLa-irGTeDJVCh09jkyUBx8W8iS-yFyM,balu subramanyam,https://play-lh.googleusercontent.com/a-/AOh14GhyGtBQIQuKpegz-RNPwJmMs16kITOLrQ7ig_7I4w,supr,5,0,1.63.1.171,2021-12-09 13:17:52,,
7840,gp:AOqpTOHqHGhzp4i5OlqNdydvOsuPvlQe0nqke7zQLtTlnd4VM82gdiLCxrniBVVYJK9r-ujbA0hpUpjmlNljSjQ,Jayalakshmi,https://play-lh.googleusercontent.com/a-/AOh14Gh3z6PppA-0--KHZYlf_1WYp6mVlIKSz4MtNz8rkw,Far better than conventional; long way for better neobank. I was looking for a solution which lets me put aside money into different pots every month and take out a portion from it as needed so that the remaining money will stay there and money keeps coming in until I modify the rule. First part works fine. But I can't take out money without breaking the pot :(,3,154,1.64.1.174,2021-12-09 12:57:02,"Hi there!

Thank you so much for your comment! We're sorry you're experience was less than desirable but please be assured, we will pass your feedback on to our internal team for further consideration. Please continue sharing your experience with us. We'd love to hear more from you.",2021-12-09 13:29:23
7841,gp:AOqpTOE9SrVrFTbvqHFYFKdwYAnC0XEbNGqabhFF9q0gyiJP6GfgsHbV4l6eIODrPgFm2Y4A3qlhbPmpGwqC650,Mohit Yadav,https://play-lh.googleusercontent.com/a-/AOh14GhMIPH2qIq_kSjoTMZCLDMpMfvUROSic9vQSAqO,nice,5,0,1.63.1.171,2021-12-09 12:31:31,,
7842,gp:AOqpTOE8__JLyUHyHP6BddVXlHgmeBBGa_RaHCvi7kUpp42z5wwjXAGS-CNj5yKPsaEYj_NpKucV8_Asu4LaDGM,Rushikesh Jadhav,https://play-lh.googleusercontent.com/a/AATXAJxCsa-XIbvXDbumuUW9s1zJY77OGGNx0fQvvrGs=mo,this is a very good application so easy process ind vary happy to may ac in this bank,5,2,1.63.1.171,2021-12-09 12:06:35,,
7843,gp:AOqpTOEnOLuWCtu6teUF8rTWtR4R8ImT8J5KVBLie6tcoseLrVHCv-bSmTo4OsB0dUBnuCOQ1M8DDAHSqcBiONQ,Mohammad Athoroddin,https://play-lh.googleusercontent.com/a-/AOh14GhHfy-rJQO7wu2JV-2IG4IPgvakeQaYBeQl2Pebvg,Fake aap west of time,1,1,1.63.1.171,2021-12-09 12:04:27,"Hi there.

We sincerely apologize for the experience you've had using Fi. Kindly share your registered contact details in this form: https://od.vg/mLPC0VL; one of our Fi Care specialists will reach out to assist you with your issue. Thank you!",2021-12-09 10:53:32
7844,gp:AOqpTOEKiPA1bFpSMnY9yKF4fIBKffHsqbp2a_7BEAaIj--umDEskEthmdWN_hk_njteMWPeKnmpcIhwuiZfj0M,Sanjith R Shreyas,https://play-lh.googleusercontent.com/a-/AOh14GgPvwt8q9p_NjNBVO7k3IaEWCnV1mnqACjcz-3S0w,Excellent and really wondered about the faster mode of banking..This s really advanced because within 5 min after completion I was able to transfer a very low amount to another account(Just for checking the authenticity). You are the perfect example to other banking service providers. Hope you will grow in a terrific manner.,5,110,1.64.1.174,2021-12-09 11:55:29,,
7845,gp:AOqpTOHgyP_LsG38qRixZTPtic3h35jnOhu0uqLsEBOXCzJK-JNW68RokHczNikqd9mY7uev9LZEFBINE-N3TlA,Shabbir Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GiGDPT6qm7RB7-fj5a0sZjMIWUr1yywquYY-hQ4Ew,nice,5,0,1.63.1.171,2021-12-09 10:59:12,,
7846,gp:AOqpTOF90mFl5_bLKm0aeRW_eZQaWAlKVBsoJAWHeqsSiuEaxEqGgAK-UyFB4RhZGnZBwQTPcfXCfBnAxhiuF64,Shankar Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gh6ATwDxEMk6GcGjQzPZ6JExooDPLAFbBPFPAQA,Ss,5,1,,2021-12-09 10:56:20,,
7847,gp:AOqpTOENwkV_u7bD_ub_rRwsi3aCRXsZcQB3oKIUwJYs30ZPP7wizU3fftWqV1rqfNE-e9WC0Eq_PyfUHZGMjDE,Tushar Deshpande,https://play-lh.googleusercontent.com/a-/AOh14GiyDcHxjE63mI7GPd0p3JJXIXkS93iA52w-8ud54Q,Account is not opened video recording is not complete they show 1 to 3 days for resolve problem but after 8 days this problem is not solved.,2,2,1.63.1.171,2021-12-09 10:51:21,"Hi, we’re extremely sorry you had to go through this. We really wish to help you out here, if you could provide us with your contact information by filling this form: https://od.vg/gIk95Bp; our Fi Care team will reach out to you to resolve the issue. Thanks in advance, and we’re once again sorry for the inconvenience!",2021-12-09 11:33:39
7848,gp:AOqpTOHzt5vajgC0--SC8aPZk8dQt21pUwBtjfU-jyDinsZalX3ud-fsheSLAF6RUdUOWw3-ddVJ4yPrRVbLsrc,Sandeep Kumar Nishad,https://play-lh.googleusercontent.com/a/AATXAJypzNodROvQANMQnneHO4BNU0KgXGPGfcOV7z2I=mo,Reviews are public and include your account and device info language and os,5,1,1.64.1.174,2021-12-09 10:02:27,,
7849,gp:AOqpTOFDcFRhzmih9jH52F9axdoS5BWAhk_zYID3R0sIM3lEqMV5fNXifzahcK4k61t9CnFCIrrnsCkgx1iVKLY,Samir Ali,https://play-lh.googleusercontent.com/a-/AOh14Gji_1gXOc9rLyx8tsfiii7Lj6Ihb-43PochUBdM,Bed,1,0,1.64.1.174,2021-12-09 09:47:26,"Hi Samir, we’re extremely sorry for your experience using Fi. We would really like to help you out here if you could provide us with your contact information by filling this form: https://od.vg/enahCLA; our Fi Care team will be in touch with you to sort the issue out. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2021-12-09 10:48:27
7850,gp:AOqpTOEaxwOjEIUVDv1DrQ4PVHdGSVi7x36IXzwSWb_9efklv0hCxGkfoSKZbz02C8NQbSjWrpRv4M_htUG4sbA,Ritik Blog,https://play-lh.googleusercontent.com/a-/AOh14GgC9I_T8xdADx7HnCvIw6M6RpqMMy7OThK9IJXDbw,Osm app and banking service,4,0,1.63.1.171,2021-12-09 09:17:01,,
7851,gp:AOqpTOF-3Eh2TSKW7bYjmeX-ZvO2Nf9ngA0AK3enhnG9VylnPTp8YQwvZDXW-VpsTEUIHjSv42izPmtL1BjsfnQ,Abhinav Ek,https://play-lh.googleusercontent.com/a-/AOh14GhgXqmzgDCZ5F22qwMndtupO2C3j4nMN55qrJ-OVu8,OTP is not coming. Can't signup,1,2,1.63.1.171,2021-12-09 08:22:35,"Hi! We’re extremely sorry about this. This could have happened due to network congestion. Please do try these steps:

1. Delete all messages from your phone from handle FiMony
2. Reboot your phone
3. Then try again. You should get the OTP

Alternatively, please fill out this form: https://od.vg/ktVMf98. Our team will sort this out.",2021-12-09 10:43:31
7852,gp:AOqpTOED9Jq9ZA4u1TLSG1rZIaF4S_MInPppcf3TT5RJ73xC63X-sG0tCvS1KmAcnS9pjs7MhWX6OBG0j8UxYG8,Uma Pal,https://play-lh.googleusercontent.com/a/AATXAJx-Q_5thvuuA_GULZWRX3Oc5CVXlfg7gMadEHMC=mo,Nice,5,0,1.63.1.171,2021-12-09 08:16:29,,
7853,gp:AOqpTOErm6CFcETEKwbQS9-F4pgBa8cu4ptnkEjpClxxitRsgOS6DlBZbRsSEJwT309vuAV8GIM1dlyKMrokF3s,प्रमोद संग ममता,https://play-lh.googleusercontent.com/a-/AOh14GhWr3p-CjYnUOkxFcekiQ9P3zvXFp2-pMxL9QE6Ow,I love,5,0,1.63.1.171,2021-12-09 05:46:49,,
7854,gp:AOqpTOG2O8o04MrHOVSa_5AEd8cBtWqAyiPYK-VbPUxSJyr3OqOSw4WJXlKHLnb8hMwCXfyWacBP-JZLUN3fKJE,Anwesha Sensharma,https://play-lh.googleusercontent.com/a-/AOh14Gg_xGSdYq9nsAZodoqxXvbziBtApUlWr1R6WJTd,Amazing app. Highly recommend. Best banking app that I have ever used.,5,4,1.63.1.171,2021-12-09 05:07:23,,
7855,gp:AOqpTOGFo0ramaB_94pah2x6X2YLn300zpUi1SGBXgMqpZk0zn1cPntaEEEJsVNJED42ssImh7T9cQcDJ1AA7eo,Taufik sayyed,https://play-lh.googleusercontent.com/a-/AOh14GgGG_MbJRfjvxMYplQxg_AKfRFrlTxzaEQzpNms,I like it federal bank,5,0,1.63.1.171,2021-12-09 00:55:35,,
7856,gp:AOqpTOGTZDiil_l-wDx-TYXJNxeQIZY4FgHttgOcaqzzBSo-Wl0R7Iy__W3ocTLdIWORN3pjAnyEETIiicha3tQ,Manik ray,https://play-lh.googleusercontent.com/a-/AOh14Gg2FJnlQLmce9XUc417rvQ2oB-56UjsDPDZxajemQ,Nic,5,0,1.63.1.171,2021-12-09 00:24:43,,
7857,gp:AOqpTOE03BAt2zdSd-IDC2td7t3CS7wG7AFgAfzW-Gpy3I-UKL5O45S7orZ5_wMLZltFgTc-BqWoSrDLUvK05hY,Abhishek Swain,https://play-lh.googleusercontent.com/a-/AOh14GgaxVwpwZrYweUSlAxzLK8kYx2SGZbQPzUycgs4,bad transaction process my money deducted but not received to merchant failed transaction,1,2,1.64.1.174,2021-12-09 00:10:48,"Hi, Abhishek. Firstly we’d like to let you know that we’re really sorry about what happened to you. We’d like to get more details so we get your issue resolved as soon as possible. If you could drop us your contact details by filling out this form (https://od.vg/q6lRWbp), we'll get in touch with you and sort it out. Thank you!",2021-12-09 10:28:28
7858,gp:AOqpTOFmAK-nI4Dr2EFVlAkhlQBarPzyIeQbBrgCokXqvvxO2ARPAKPcwJr5ZYu1rxbv8ZZEIR8hYBSJDD5yaM4,SURYA TS,https://play-lh.googleusercontent.com/a-/AOh14GhxqoC59ez8O-mvryw_qS9lQgQDWcTqT33-FkcQ,"Even though some good features offered, the performance of the app/server is very very 'Bad'. I have worst experience with this. It tooks long to open the app most of the time. That backfired me a lot of times. Hence, I have decided to change my primary bank account to some other else.. Good bye Fi.",2,3,,2021-12-08 23:17:38,"Hi.

We're terribly sorry for this experience. Your approval is of paramount importance to us. If it's not too much trouble, could you please share your registered contact details here? https://od.vg/oLaZuuE; our Fi Care team will sort any issues out right away.",2021-12-09 10:24:54
7859,gp:AOqpTOEFp2OGsZX_2pGIp-acp_90BbKsFRTJS3kvZ0zETQlI38E8krmRExtcFyZ0EKa6TL6kVU6T1UEzJkshCD4,Gaurav Halde,https://play-lh.googleusercontent.com/a-/AOh14GhcEfHdOeYzS3pneQ3DjO42gp6yIBki6JFEFCw,"Vyaak experience, matalab mera email id register hua par aage badh nahi rahaa hai aur sign up toh duur ki baat hai,ye toh shuuruu hote hi khatam ho jaataa hai,muze isme account nahi kholana hai.Improvement required.😐",1,1,,2021-12-08 22:34:01,"Hey Gaurav!

Firstly, we'd like to apologize for this experience and we'd like to help you out here. Kindly fill this form with your registered contact details: https://od.vg/jeqNuqg; our Fi Care team will be in touch to sort this out for you.",2021-12-09 10:20:35
7860,gp:AOqpTOG0bnKH1cM6nRc5y4ShVnYS2YPeXOY55Tk4iCkSqaAHV6J5ub3xIxBaHpDCGfM4CaVNIr5yxrc-WZrhVNU,manhar patel,https://play-lh.googleusercontent.com/a-/AOh14GjRXneZ5uBn8eZzt6Hj4h0haOuAHyMv_lzUOSI7W8Y,nice sarvice,4,0,1.63.1.171,2021-12-08 21:58:55,,
7861,gp:AOqpTOEgXOHVo7_UcSZBEXVkckOdARBlS5aIMc-IWf7ftWBwlQ_REvyIpGdNlSrYT64kaHMwIpqDQyj3C1d5gkg,ARUNTAMIL SERAN,https://play-lh.googleusercontent.com/a-/AOh14GgDE2Zh2Zk71gJapya-LFIeC0ZNAfhd8AvNIrZr,When I open this account still now very nice processing. awesome FI.... CONGRATULATIONS FI TEAM,5,0,1.63.1.171,2021-12-08 21:51:38,"This is amazing, and you just made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2021-12-10 19:55:41
7862,gp:AOqpTOGus90pkrCUlJ5yoBpnkjbmPVT4neh3axab12kDSCra5lcQE3qAqw08RgqOpctFEShkCXAH_wp79R_43hI,Dhiman Das,https://play-lh.googleusercontent.com/a-/AOh14GjKEQQkPqFNrhnDnCVKnK7KY5mU3zxfXLRbg_1_LQ,Useful app...,5,0,1.63.1.171,2021-12-08 21:51:10,,
7863,gp:AOqpTOF4mVfr7biwAHlJU_1NCbNBSXj4KGGka3G3KcAfArI1QP6kb9ejYvqThEbwrxlc5rylH7TnFmJZ8GDtmIo,Somnath Dutta,https://play-lh.googleusercontent.com/a-/AOh14GgicZPczEGrnewQWI1ftWZXQ0CYE53J8S6wVAeUBA,nice service,4,0,1.63.1.171,2021-12-08 21:41:58,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-02-22 13:11:46
7864,gp:AOqpTOEh6dNPbGbyuK36i8JLYCeufWPRfTnETiy2zi4tldTZIDQkgIHYcg69fAVP_z353vzc2cBudtT_o0YuRHQ,Chris Luiz,https://play-lh.googleusercontent.com/a-/AOh14GhoLCfPeP5FKfApz2ke_0zePH4Nsgn6FaMRA1OHG7Y,love the UI and navigation around the app.,4,2,1.63.1.171,2021-12-08 21:03:27,"Hey Chris!

We're so glad to hear that. 🙌 We hope to keep things going this way for you. Please feel free to reach out to us if you have any suggestions or feedback, We'd love to hear more from you.",2021-12-09 10:55:34
7865,gp:AOqpTOGdhq9NlScb4NQVEgUlhdFO-70JnJMSwBvcj8BoSJ281lIld1FD66cNBGv-JogR2nWHXp1RwOS2z0nQK1E,PRADYUT singh,https://play-lh.googleusercontent.com/a-/AOh14GhzazjB23b-Td3Vrb-BjSwkJx0E3vKztU1sriPNXQU,best banking apps,5,0,1.63.1.171,2021-12-08 20:50:24,,
7866,gp:AOqpTOFMiCFW5sS6-WEJeaMurQJuduHdpm4XZEQLUuiPgfz7CmDao6r0oxsBUlxpuvuofBzvYO-kjMwS2e0ixDE,sudhanshu namdeo,https://play-lh.googleusercontent.com/a-/AOh14GiZMIZpmOUandLi8YnCae2Tg6Fm-nXtpZ3uIaQaXw,"can't able to pass ""tell us about yourself"" page what's happening",2,1,1.63.1.171,2021-12-08 20:40:15,,
7867,gp:AOqpTOFPvw0RHEn-ecOZ3tI3WNwaMSRIuQ1ZTcfEGm-1tOrkExH10Fq8a-RMMGDFehGjNjLqr-yvQMvhiP9qVaA,Devendra Yadav,https://play-lh.googleusercontent.com/a-/AOh14Gj7OrRI78EFhPbM05pkNO6ME3egOX1g7yZXDu6oEw,Amazing performance,5,1,1.63.1.171,2021-12-08 20:38:54,"Thanks so much for your feedback, Devendra. This is the sort of thing we live for! On that note, if there’s more you’d like to tell us, we’d be more than happy to hear your suggestions out. Looking forward to it! 🙌",2021-12-08 18:29:24
7868,gp:AOqpTOEmVkRO_mKhudWAdFCwmBZI17IxhtqxoIX6Qu9UfNEnUQs_OdMMNGVfd1IcT_PqqiC1xpGW76KrB7nPLV0,jagdish singh karayat,https://play-lh.googleusercontent.com/a/AATXAJyBV8t6HE1l1fxHJC4gpGjRnwRO7-R-eW0dVQWb=mo,Worst app I raised a complaint before 1 month ago still no any resolution is given I have a problem with account opening no any response from the customer end very very poor customer service experience,1,20,1.64.1.174,2021-12-08 20:28:26,"Hi Jagdish!

We're extremely sorry for this experience. Please be assured, our team is checking your issue on priority and we will share an update with you by today. Once again, we're so sorry about this but we will ensure this is resolved ASAP.",2021-12-09 10:15:15
7869,gp:AOqpTOE10q3uZuF-K2Uo1AqwDd8a5zmjx0Dojc01VUwl1k4rBq2g7IqygDCYUGQtH6KxtBl9gOte7WONLp_Utec,Abhisek Dutta,https://play-lh.googleusercontent.com/a-/AOh14GhxcqkZBjDqIqutsfRP8_QnWnTMD1ExGYvm7_QDhg,Security issues. Its asking to read all my mails. I don't know why? Does not seem to care about privacy. Sorry cannot install.,1,0,,2021-12-08 20:05:32,"Hi Abhishek! We only ask you to do this as we've been unable to verify your work status. After linking your Gmail account, we analyse your transactions with select business platforms to check if our app suits your needs. You will receive insights about your online spends as well! You can read about our privacy policy on https://fi.money/privacy",2021-12-09 10:00:59
7870,gp:AOqpTOFSQC06DR7MANVEk7A0Xr1WBdmE-6zX2SaZdOYSHCMVs8Ugs468LtZzaXzOpj4SF3E-zFEU-RXkwwZBLgE,BangTechS,https://play-lh.googleusercontent.com/a-/AOh14Gi6xOB7YH-EFS6Wlo35g8MELBR_DsuQXiUdmoviLg,Best Banking app,5,0,1.63.1.171,2021-12-08 20:01:16,,
7871,gp:AOqpTOHcEWyWQABTygMGG4p3BLFv2MAWNbKcyu7ULwSNosRBj81dM44xfcHlGVGD4h3Pr79_XXSPJrf6_KpD3sc,Deepak Raj,https://play-lh.googleusercontent.com/a-/AOh14GjZTTMSIvPpoUrGx-T0ylBYAWeC97fLr7mojQLj2zA,Love Fi,5,0,1.63.1.171,2021-12-08 19:01:26,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2021-12-20 15:25:22
7872,gp:AOqpTOF1JZMtEL_x_nyatMMzuLTDHAEb64o0w5tN43JZciFLGVcesHGPvUUlZoRA_g4ivsUOWvIt-6KC7vkd2YY,SAIYOGESH S,https://play-lh.googleusercontent.com/a-/AOh14GgQXeedBFET6sQPaofMnAq5kXB4DUId05N9q0f6iw,Awesome Online Payment Bank,5,0,1.63.1.171,2021-12-08 18:09:00,,
7873,gp:AOqpTOFQFzD2oFUdzt3lCKGE6UWC6hiEoX_VwMiZLQaDe_LrafWYGgMoQME55gThYXKBHsSl9WCqQTM9XgF1zPw,SASWATA GUCHHAIT,https://play-lh.googleusercontent.com/a-/AOh14GjAp2MfrIATkwtAa1gR2ZKUg3WNW8cZa1PxiR3EHg,Very bad application.Cannot verify work details properly.Not suitable for everyone,1,1,1.63.1.171,2021-12-08 17:59:00,"Hi, we’re extremely sorry you had to go through this. We really wish to help you out here, if you could provide us with your contact information by filling this form: https://od.vg/j0swJz9; Our Fi Care team will reach out to you to resolve the issue. Thanks in advance, and we’re once again sorry for the inconvenience!",2021-12-08 18:15:12
7874,gp:AOqpTOEPj79DeaBNhSbUzAF2qAEzJS2CiJ69Do9_w41IJkZ0S8WAUKs7iNsSnBpW8i0zlyTHa4vMdCi4BQ8Aav4,Aman,https://play-lh.googleusercontent.com/a/AATXAJwDxvbqc0rLDd2J3b8Ru9y0jeSktGp7L1xLpEEa=mo,Aman,5,0,1.63.1.171,2021-12-08 17:14:49,,
7875,gp:AOqpTOGx89qbWHLAQ1wmi6kEMe9WMgohdEMmF7r_-6qptSt3852YWWgjzt-Nw2iF0mR789y_t4AP2qqhpzCKQMs,Noor Ali,https://play-lh.googleusercontent.com/a/AATXAJy9VqxqOtsXQIr3Ak5FBkC4yQO_6C4XltlTXwKO=mo,99m targit,5,0,1.63.1.171,2021-12-08 17:14:16,,
7876,gp:AOqpTOH_BqAFXWh46JT6xacHzWP_0KIoclG1ptj6LC1CfqkabRTe4Khi5R-roF5txkVmgzu4OBfn5BQO8i4sfiY,Devarakonda Vijay,https://play-lh.googleusercontent.com/a-/AOh14GjHK0u9nN71it_KEGG9CeiRm9wkHmSebNxqcd0nyA,Plz issue credit cards to your custmors,5,1,1.63.1.171,2021-12-08 16:43:32,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-26 17:31:45
7877,gp:AOqpTOHalkoU6bIiv3RAlA_lCs9hVmy-ytO0zOAJNwBfbyix2081ZF5dAWbnpJJENP-LbPC0Sl4V20Ow48XgeAs,Vinod S,https://play-lh.googleusercontent.com/a/AATXAJzxE0nZQX78v7mVhsCkjKzVc7rRySRqgS1k5AJP=mo,Love the app even though I haven't yet bought into the FI principles :) Has built in UPI support. Single point of contact if there is any issue with UPI transaction.This is a big plus Zero AMC on the Debit card as well as no Forex markup,5,6,1.63.1.171,2021-12-08 15:48:26,"This is amazing, and you just made our day! Thanks a whole bunch for your comments, and we hope to keep things this way for you and everyone else. 🙌",2021-12-08 17:16:04
7878,gp:AOqpTOG-mWqdJeZnNNvTVBYiECewdiMjSud-LGr8CdQqkL1MUEzRIpHHa8arphkMVZW83Ngfu1Z0-rZKoNSgvVs,Charleston Rodricks,https://play-lh.googleusercontent.com/a-/AOh14GhTSfWfRKOMb34tgy792KmdMKW48J3kpw265-J1aQ,One of the best neobanks and banking apps in India. there's still scope for improvement in the app but still better than most major banks.,5,2,1.63.1.171,2021-12-08 15:15:14,,
7879,gp:AOqpTOFTuPA3b1LM7k_LhUlsosQ-o93okpDjQVgQ3TdgND0OGkhYzf8kDBDOChHNaNU3tGjBpG4IONNmtM8iLlM,Muralimohanrao Muralimohanrao,https://play-lh.googleusercontent.com/a-/AOh14GicQDnEP-SvHbsKD_0N0W8WB5wAPSjRCOUJeNZNpA,Super,5,0,1.63.1.171,2021-12-08 15:01:29,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-02-22 13:20:58
7880,gp:AOqpTOF7ytr9zUgAwKX1yuRO1NxGHgnO1mBCn8rWa2ERCBTz36bShCWeOvUis7dqW0cYU2SwjPrrlVSQJBO33qI,Shivam Gour,https://play-lh.googleusercontent.com/a-/AOh14GiGOaiTHHFghurPWDoC_QLPRN5NB9lMHCu2LUH2tg,The app only includes Google sign up as a primary Id and it doesn't take other email id's. Can't complete the registration process. Bad experience.,1,18,1.63.1.171,2021-12-08 14:42:49,"Hey Shivam.

We appreciate your feedback. At the moment, we only support these two mail providers, that is Gmail and Apple IDs. We are, however, working to include other mail service providers soon. We'll let you know once this is available. Thanks!",2021-12-08 15:23:04
7881,gp:AOqpTOEYC_5_xIPv-5yiv8AUm71aAC_e99C1Q2ZgyD1LEAQWABjpsO6Qdi8KhIahIEPP2aYa_0NWItHqsMFS8cs,Chales Gabil,https://play-lh.googleusercontent.com/a/AATXAJzCflqmb-sOXh-iU22GTK1x2wjcrcu7QJyxe76r=mo,Ok,5,0,1.63.1.171,2021-12-08 14:33:11,,
7882,gp:AOqpTOFSlqH863wB2bpwQYAinessqvTqxljBTGbUuLMC6CHRZFwd3zQ0DAWt1oUDleY4OemVk-19f3nvvIe3lUg,Asmat Rajy,https://play-lh.googleusercontent.com/a/AATXAJxQ3VbRLgBRxp176BZ9lIxtMQW5enjgirPail-q=mo,Ih,3,0,1.63.1.171,2021-12-08 13:43:32,,
7883,gp:AOqpTOFq9ZsswQUpWSxavVUu7ao7jODqWFgnWB3Purv5jX_NKSqfREUwpZvnZy6rBma4xSMAaT4J_WTj7OTQzAk,Taibur Rahaman,https://play-lh.googleusercontent.com/a-/AOh14Gg6hoMWPZrEu3XfoahxH2ja_vqO2LCeLFg-wuzD,"Taibur rahaman, west bangal, india,",5,0,,2021-12-08 13:39:25,,
7884,gp:AOqpTOFiHTqOAXdDiRo3DenkwP7OZ4ZVdxMzxFoE-zWibn6w8zw_aZXaAkL5exTrLc41YrxaYYBIUPDrMQpzqJo,TBC ALFA,https://play-lh.googleusercontent.com/a-/AOh14GgtKl-qjYJ39qcJ9loRcqSHmplfZPCBXqIXyTwLqA,Free Paisa xyz nice app,5,0,,2021-12-08 13:13:22,We're thrilled you're enjoying using Fi 😊,2021-12-20 13:56:22
7885,gp:AOqpTOEDviqVcPnKYHv6LkiTBAGDp6635awfUHhd8uY7VwpRe6Bv74x8hYVUQnn7sb8apVWiHiEpIxtVr0kMwVY,Shaikh Sibgatulla,https://play-lh.googleusercontent.com/a-/AOh14GhFZxh47MK8T_zdfy-ssYPTSEJ1Tr_JFJWlQhb81A,I'm a student. I tried to open account but their is no option for student 😕,1,0,1.63.1.171,2021-12-08 13:06:01,"Hi Shaikh! Firstly, we're delighted in your interest in using Fi. We want to let you know that we're building some cool features to suit the needs of students and others. It may take some time to get there but we'll let you know once it's available. ✌",2021-12-08 13:20:40
7886,gp:AOqpTOFugu33Ok2iaTu_tzrDZrCRphVhpLgLy9bYdFvfP5ktd2v3fKK0KEtcc4rucMeIuuMe1nyNISCcLhmzelI,Ananthu Murali,https://play-lh.googleusercontent.com/a-/AOh14GjD9pIoh-tHkGEUwzbLooQd9oyCiiwnRnh1r3pm,Nice,5,0,1.63.1.171,2021-12-08 13:00:01,,
7887,gp:AOqpTOFgB_9v0UIhJgFwLfjpdysX3nRrm1uTeSIzGRf5haeYMWdTnYK90RL4yajpcxe_svkyErbdYZq0lHNL03g,Maithreyi Sairam,https://play-lh.googleusercontent.com/a/AATXAJwFsmikGn0SJhglgBHNtDJvmJ0QzWrQkgGA-ceMcZg=mo,Don't think I've enjoyed saving this much 🙌 Love fit rules and the ease of opening SDs 💸,5,2,,2021-12-08 12:38:25,"Hi Maithreyi!

We're truly delighted you're enjoying our app. If you do have any feedback or suggestions, please feel free to share them with us. We'd love to hear more.",2021-12-01 11:05:19
7888,gp:AOqpTOEMyfHWTw6Ea_TwI9hXW-i4IWTBsHBD_-xOtfxjSd_je2UimsGkkKjfPOQ_7h0X00R6IxL4ztSyHFC5TRg,Rajdeep Borah,https://play-lh.googleusercontent.com/a/AATXAJxjWZ0CNdSeJpbpJ2-9jiqOCD5lVG6igCOHARAU=mo,This app is broken. No matter how many times I try to sign up it just comes back to Gmail verification. Cannot proceed anymore. I didn't find this much of problem in any other app.,1,39,1.63.1.171,2021-12-08 12:25:05,Hi Rajdeep. We’re terribly sorry about this. Could you help us with your registered contact information by filling out this form? https://od.vg/fMukT2b. The team will help you out with your issue.,2021-12-08 13:08:38
7889,gp:AOqpTOE-G-QA1R3y62lFGVooLcLfqkPGHA4Yb6OuLkv3Qgg000y-c4GORbJgleBA3Dk-J50CbW9DoVbF5_wRP_U,Pavan Hema,https://play-lh.googleusercontent.com/a-/AOh14Gh4PtlsjI3kOgheFublYhAvX-p_tkWcuzx02-pQMw,Super bank and fastly card disbursed,5,1,1.63.1.171,2021-12-08 11:48:02,,
7890,gp:AOqpTOEptdYwBxizbJ_RKTG3YMXJVevDtdQYhCy9bl7q-qjl9sYPXBYZdjCM-5SdJ9Celv5Ja0QMI4ZkPcBSBZ0,rahul VVS,https://play-lh.googleusercontent.com/a-/AOh14GhKf5K1ZKro2ZPreofOK320eFmrdsJI1smn2sajkk8,Definitely the best but I find a small issue where I don't see my balance in the screen sometimes and sometimes it's visible just try to check if there's any bug And rectify it,5,3,1.63.1.171,2021-12-08 11:23:25,"Hi Rahul!

Thanks a bunch for the feedback. This means a lot to us. 🙌 We would, however, like to check on your issue. Please fill out this form with your registered contact details so we can get this checked: https://od.vg/g24Zwah. In the meantime, please check if your Fi app is on the latest version. This may help resolve any glitches.",2021-12-08 11:44:25
7891,gp:AOqpTOEWkdIsg2v0h2Bckt00B11Mu6wxW6uT_daRTplBCcEQmVpkeNz8lG2qAIpxajrrp8o9XFXY2QwjeeTMpUg,SUJIT KUMAR,https://play-lh.googleusercontent.com/a-/AOh14Gi5dbB3NBp1RTmIuFBl13yRRlhHIWXVLLE2PGP39g,Reward pro,1,2,1.63.1.171,2021-12-08 09:04:52,"Hey Sujith!

We're sorry you're facing an issue with your rewards. If you don’t mind, could you please provide us with your contact details by filling up this form? https://od.vg/mVEHryj; We’d like to know more about this issue in detail so that we can fix it right away.",2021-12-08 10:24:33
