,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2788,gp:AOqpTOF48wNElYA3gZLBUy8d-n_oRa8pSAbmkSN14VrgapdcJlBSaKlZ26vs0cI0Ht9l5jWVDw4Rjkmrsxll_zk,Joshua Paul Ebenezer,https://play-lh.googleusercontent.com/a-/AOh14GgG-A0yxA2w64mtQox_p9kOy8ExOrIwt_s4sB0S,Good,5,0,,2020-04-11 16:36:46,,
2789,gp:AOqpTOH0N-L7q1cceph68u3VCsShZnnNQBJCTOfLnbqA8CTahfu7lae8u84LZ_UuHoF344tF7j8RcEtG2mSK9mQ,Vinay Yadav,https://play-lh.googleusercontent.com/a-/AOh14Ggzrr7xiMMuu5Z-AXQDH0YcQdkvmlkzKod1Oljpzw,Very bad app. don't download. Phone light goes off when you launch it.,1,0,,2020-04-11 15:13:03,,
2790,gp:AOqpTOGXpCs6Q3Hg6rHmUk5XWafTKrPUjaVYY9gpgRNZ58hQUzLFfaWieASPYcrNUlZa3yi5IdvOQ7nrxirsN6Y,Leon Gutierroz,https://play-lh.googleusercontent.com/a/AATXAJwlhhYcMtx4mSu5qOwuL0FsYFusRcWdZzacrkdn=mo,I like it but I got scared when a 20 year old man said your arms dead? Plz help me I'm an 11 year old so I got scared.,5,0,1.1.7,2020-04-11 09:24:58,,
2791,gp:AOqpTOFrLRJJ4wy_Y17HSWYcOMudWDn5fuJsi67LRgG8MTAtFRJxlKFL0YTRzQHo3gYkOY3ZAaheAqw1N9zLuBY,Koushik Halder,https://play-lh.googleusercontent.com/a-/AOh14GiQR2EnfhyCApllD7DSnBuPcLyiAJGdUpO0--AV7A,Worst,1,0,1.1.7,2020-04-11 09:12:37,,
2792,gp:AOqpTOHjG4YrGrPTWGqcpnVI2VIuXzPj0goBGZYsDZeBLa_Jk5qcckKdfda13MmOtEm5P-COm3HNI2Va0dEU_EU,OPTO GAME,https://play-lh.googleusercontent.com/a-/AOh14Ginvuv7_pcjvItuaZ6E8iIzTwXfO_Y0zGsc1opJRw,I hate win it sends you out,2,0,,2020-04-11 06:40:08,,
2793,gp:AOqpTOGPl0O36wnPW3gJoyhKW04P3yaFn0WJgpcktbt723hnhHSXvzQby1Ay6v4Qr8jqbJd_E1a6nrj-Ylv3ACY,Mackinze Mehl,https://play-lh.googleusercontent.com/a-/AOh14GiStHJLIok4k1ERjBzpSukQHEjQDvGJR6hebkwuHA,It work very well but you should be able to choose your country so it will get people around you,4,0,1.1.6,2020-04-11 05:40:19,,
2794,gp:AOqpTOHZUAUj4u_cOGalKyF_eNO4ssDfMDMaddJp6viFLKKdkKhZT4tBiDXByYV8RVKP1FkDNNeK9d9Wyn6Jgns,Jahniah Marshall Official,https://play-lh.googleusercontent.com/a-/AOh14GiLxj6dskXl_tblCmdXG1XiLJBEQRy2BPfRWDA6QA,It was nice connection not good tho,5,0,,2020-04-11 04:38:51,,
2795,gp:AOqpTOEDyiTWlOGKMFDqNNnVKD2E3Jpi_8hJOk2rz3HDi0-560rrmpwhQFXV_KfJhkTZ5_5MOzMcoUtfKI_K_6Y,Raúl Lara,https://play-lh.googleusercontent.com/a-/AOh14GgUFBETXmgYSUZt1rlQ7t-djTzd_Who8PA1WjuM3A,Have to have app open to talk.. cant have more than 3 people for channel. Buggy. Galaxy note 10+,1,2,1.1.7,2020-04-11 02:06:03,,
2796,gp:AOqpTOGDDCar4-NKiMqYfK-M8XanN2SdTv_A3ThZRELEyxFiQMQhyaMmQNzX-k8gZc2Fc1UPU6gCIbIoGeoiJIc,San Turner,https://play-lh.googleusercontent.com/a/AATXAJzA8QrbkIu39d7_IQVXNXLFjuWYizuUot1K5MpMVQ=mo,Dose not work on my LG phone,1,0,1.1.6,2020-04-11 01:38:34,,
2797,gp:AOqpTOHfLTZvmqcHjO-2yexZeoa0zH4VKlUO-SMwIUHIiNmElGxZVqlcmaCeK4X_gN5Kl6Du3064oB5VDfACJIA,Ramzii G,https://play-lh.googleusercontent.com/a-/AOh14GhGPBAPUu7_u4cFt4BgGKIsqgQc8ncWOEwLApMgGQ,Why does it keep saying Error Max Usrs even though there's no one in that channel,3,0,1.1.6,2020-04-10 21:59:44,,
2798,gp:AOqpTOHaqoossITrduGxYNf6OFtkq9-5d_XgAHOKPCTEQVt2U-vK5icaTD2hZaO3JBB9UnvPWqN3_UMUE2ZnZ7s,تنزيل Download,https://play-lh.googleusercontent.com/a-/AOh14GgtnV1PfrCtFp5hAxCE7fjrpXFVVDZtAhBH8n9UuA,Not working iPhone+Android,1,0,1.1.7,2020-04-10 19:26:06,,
2799,gp:AOqpTOEtrL27EYr1hVDGayDAOMLDNZKaMcslW2HaPrNQS__dEHCAWJZnImlg2om-dAeyOZLvwXcUemf38rYC80E,Alfi Shahreen,https://play-lh.googleusercontent.com/a-/AOh14GhozXeULs45W08mvi4EeQCEFI92TqIbj2cc-3A8nw,This app needs PRIVACY. People from all over the world can talk with you without knowing who are you talking to . Pls fix it🙏,3,1,,2020-04-10 18:36:50,,
2800,gp:AOqpTOH5nueL1rwUcchx2insbGBfutAzlgL0q88yUb3JEGdCX4Q5uu0hMgE98ucWTvyBGckk6sGq7Um1oOJ-aSI,Sitonmysdihk Bidge,https://play-lh.googleusercontent.com/a-/AOh14GhhrWHgs82pxnDznJjGQu_-lIU9bOH_C1tLeyifhA,Doesn't work at all.,1,1,1.1.6,2020-04-10 17:06:31,,
2801,gp:AOqpTOH7QjrAcvXPQNz9zutu6GeBn_PLxfNgWdYD84lrnYm4XRxTmtEsBArT6Rp5Me3dUlFDG-2e0Ca5JZcRN3M,Ransan Bandara,https://play-lh.googleusercontent.com/a/AATXAJwgPjb4TSIC9Oh6p_yCREhGhxtxxN_lSSL4Mw_T=mo,Wow!!!!!!!!!!!!,5,0,,2020-04-10 16:10:33,,
2802,gp:AOqpTOEp1AXDS0CmKZ_eo_lUuNOZ4sANA9O2TLoxLeSVuT5_LK9nhm-w1RXA1MkaWIsjTbyewCCgEkyWZr8SVas,Shahzaib Creates,https://play-lh.googleusercontent.com/a-/AOh14GhfsQ2kXMTg002OXIafxVCDNMNUB7_kH58TZ1o,Best app😍👌,5,0,1.1.7,2020-04-10 14:56:52,,
2803,gp:AOqpTOHDZkNGIQTeHVYq2coCiqNtv1VqlRy88A2zL5kxaySoaOZmN-DTPRy3jXqwpJm7CvfguecIjPRswLF_TSA,Carlo Guayaba,https://play-lh.googleusercontent.com/a-/AOh14GjTJu2slmLiTMW6hmVrVQINXhiISubPmKDpv4YJ,Didn't work,1,1,1.1.7,2020-04-10 12:36:54,,
2804,gp:AOqpTOFdo59V_GxdieLQvxb6n2KmRgwezaxhnhAgR1yqhoGSMGdNQKrZ7pPLUrtIo_0ZwvwdcTAOrpZHfstsL30,india Reddick,https://play-lh.googleusercontent.com/a/AATXAJzmpGKJXIyS10mXVf1Zi7QvqdfZ-TtGPjMuTkE8=mo,This app helps me communicate with my cousins when we are doing a fun challenge and it really helpful,4,0,1.1.7,2020-04-10 12:31:50,,
2805,gp:AOqpTOG6SxF2ollMTodCBBlPEm6B-iixMlhwBYH2BBN0qg4ggCUPTSRzJrBue3kx3MloK5wPqzeNgUT4pB3T94g,sean Pelletier,https://play-lh.googleusercontent.com/a-/AOh14GgXcCrzTiANYHKsKzu_A9BQGhAKsquYlEJnwtRh,Boring,1,0,,2020-04-10 11:52:17,,
2806,gp:AOqpTOGSKNt2WA3KjFWUL4GmL3-97JcSYd8GoRH8Rv-BtF-zIqmutM2ad6bTmfAkqG1mVBOdm4FeL3VDNsu4OyU,Spider-Man friend,https://play-lh.googleusercontent.com/a-/AOh14GgJ-2Ce3mu0eZkr-8OjmkR9MlZrCtq2daqY8AYWUQ,Cool to use,5,0,1.1.7,2020-04-10 09:10:28,,
2807,gp:AOqpTOHo5L6MrA8d_xC3cQ64euT0ZWGti1wEbICqzjb4SKaZzDxFrIpd7Vz795gChRRDteWNbhgkYnIiP6p_o90,Ķ S sTuDiO,https://play-lh.googleusercontent.com/a-/AOh14GhlrTDZrF3OEDxy9FF8Ho12tGtuFsWLg_laieXU,Sup,5,0,1.1.6,2020-04-10 08:23:03,,
2808,gp:AOqpTOElZXTeqx85QP3hbC1kbwpOJkqEIwPdp3wavRrJvOMWKM35ZgoLUF4HU_cEF43F4NpVn9yD8GrOrdGX4_U,manca 45,https://play-lh.googleusercontent.com/a-/AOh14Gi6mBaMzqVS9cA-kl5RwYAYnfr8tUY7q_rUNfV0,Funny,5,0,1.1.7,2020-04-10 07:20:50,,
2809,gp:AOqpTOFJOtJ4M8B96JowWclFRAa1cYLAJpR3-Vo_--buaUIc2KEIfUhfz-GxUHzbiG9eKH7cI5ohOLi9fCzElCA,SHAKA Nelly D.,https://play-lh.googleusercontent.com/a-/AOh14GjHuobsFvF-7VM4YlUe3L5gOEzr2sQgdmhMciwj,Scarry,1,0,,2020-04-10 05:15:18,,
2810,gp:AOqpTOECiPSIIzes6wHoPx7xvgzNta3NF0Ji2S9LQWkTJzWBb7E2cDw48jeC6Tm4xWA254UZYzPiJvoFWI71GS4,djhuntayjamal,https://play-lh.googleusercontent.com/a-/AOh14Gij7xNtMWm1NmIOqs7BqeUo21v72jWVaJf9GHGMTg,It's really fun trying to connect with people especially during this time of quarantine.,5,2,1.1.7,2020-04-10 04:33:48,,
2811,gp:AOqpTOHykgo2clM9qAo9rkxsHzRo5vhr1DoXxNjKGNjG02-q2jEjiJxcB1EHfe9kq8Rfu2xGGNzgZKu6qFcsH74,Jasmine Bennett,https://play-lh.googleusercontent.com/a/AATXAJyyETuwHB8ySLl3oMtVOrLpiRobaR73j1mYwsP0=mo,Really good. I didn't actually expect it to work but it suprised me. 😊😊,5,2,,2020-04-10 04:02:42,,
2812,gp:AOqpTOFGIlTdkmBnNPCPZIF-9nJI6UDRN_kuJ_7Jxlm2JR4ajWlXcVV2u48OnpCSuE4YlUpHYsteTOWgdo0_pgg,Lily Rocks,https://play-lh.googleusercontent.com/a-/AOh14Ghx2cDjUHh7XxCEmHH3pSLE6pv9GWfSuOfyHIDQtg,I like it but when you try to talk to friends or family cuz you play a game or something people can listen to your conversationso I think that they should add anything we can make your conversation private so you can talk to your friends and family and that you should be able to add more than three people to your channel.,3,90,1.1.6,2020-04-10 00:32:08,,
2813,gp:AOqpTOEeDI4By0oETH5dO-X1qJyZfmAj2_ZRuXPrWqAAne3poy6FogM6MJGPdoKoIor_gasKiB3hNDltC8gKb_c,Dinesh Agarwal,https://play-lh.googleusercontent.com/a-/AOh14GiSLGKCLp1giU2lHjFrRsa-dITJZK89Zdbl7_27Cw,Its awesome app.. which allows 5 uses to connect in one time in a particular tune.,5,2,1.1.6,2020-04-09 22:52:18,,
2814,gp:AOqpTOG5Hn6t5OY9kPgCuQjBrQ4iHq1wmqDTW1AFQbOKhyVc4F8NEjnwc6MuH1KKk7jGR9NP6XxWd2D7UJtpY6E,Dash,https://play-lh.googleusercontent.com/a-/AOh14Ghu7P-mjaiwb7YPJ1R6h4FCI53fR-whv-YFQhtL5g,Taronga inyong serbisyo oy! Sigeg ka disconnect lagot! Bagon ko na inyong ulo ron!,1,0,1.1.7,2020-04-09 20:52:19,,
2815,gp:AOqpTOHqsQeHZtVNBe-oRaaTWz2r14xerOZg3JUL_o_0_kXTatZ6fXWL_PWSxBdBUPWEoFC8iA9cIoe3_O1QRSo,Swanand Joshi,https://play-lh.googleusercontent.com/a/AATXAJzB-15eNtFS2mCxTIFGlLA8qnsocVcYE4axWsxm=mo,Useless app,1,1,,2020-04-09 14:22:22,,
2816,gp:AOqpTOF8w9doP3gNmJTxGkddxSrijLkqo2G1XFBTRf03-JHK9ePsn9IUN114bt17cDDvqSXN5xh-wMKjjg08eB0,Neil Andrei Mendoza,https://play-lh.googleusercontent.com/a/AATXAJwf9BDlwC2VRLveIvjRm-9JnDkSEXCJe8IjQfclAA=mo,It's impossible to connect sometimes,4,0,1.1.5,2020-04-09 10:32:57,,
2817,gp:AOqpTOExSPiKkzQdLMAFOS_UqJAaZ2txBQNuSVP5OY9duHtBFHNK0rJqElcyS4Zr-cIQI38KmWYta9O5XeE191I,SMURFING,https://play-lh.googleusercontent.com/a-/AOh14GgPqQx65tVyR3o3jJWqlthdgck6LRGYu3v9jYieTg,Nice to contact friends,5,0,1.1.6,2020-04-09 09:59:47,,
2818,gp:AOqpTOEle7mJDak8OGs5kfq0rn0GFqR9n_pIekUxL8nd2smgmWhQTMkuo5YoXVkhRREukJC3yzQMB3lA94_6uWs,Black onyx Phoenix,https://play-lh.googleusercontent.com/a-/AOh14Gge2zOKZaGKV8tUZyaZezE_fkO7KUERsobZS2aezQ,This app need to go because of the trashed talkers that's on it,1,0,,2020-04-09 09:23:12,,
2819,gp:AOqpTOGqoxyLCz8jik42782nJ23o5N-kVcG7RYCJyduqJ3FqPAFo8db30ZxrEbAj0aBQ4hon33qHvSV5Ods6KdY,Rahul Sinha,https://play-lh.googleusercontent.com/a-/AOh14Gi5BhZprmZiMOgjifQNK5SFv-frCjWMw9r7ZUFb,Good work,4,0,1.1.6,2020-04-09 09:02:33,,
2820,gp:AOqpTOF7Cm6U-zY7f8Orj6QHH484a8QSiNQWLx4SS2bjWbRHpqztdN2hL5KlM72eeO4ks0OD705MaiI3GmjiGGA,Kumar Prashant,https://play-lh.googleusercontent.com/a-/AOh14Ghtn6id9CvIIvIXwacxAbg7HyOTaOK5Y3IuxFCrvA,"I did not try this with friends but this seemed an app with all fake recorded conversation. You can easily identify them because no one gets what you say, no reactions.",1,7,1.1.6,2020-04-09 08:06:31,,
2821,gp:AOqpTOFfQTOWj6FIOfWFN2LakAhAcaxjXVHKmmn19jvCrn0bnOaOx2PeXz5DWwoQwp5dwhOxpJZXwSQPJAoaGUY,a cheese sandwich,https://play-lh.googleusercontent.com/a-/AOh14GjmBMdT5MexBn_T-7045401g4x_76K7mV3Qm_ESUg,"Good app, just increase the channel size to 6-7 and be able to bookmark channels.",4,1,1.1.6,2020-04-09 08:03:26,,
2822,gp:AOqpTOHKg3Ec0RTcMKFgHlJlPOfr_8nDwcgTk0pFzZEssEX4-b8RCUUzYn9TL-MoFAyVjPiii7szdxJjADyycEI,Bryan Rader,https://play-lh.googleusercontent.com/a/AATXAJwggFpWte8iNBHzW3IbRyuelUXFK5GmF4YxactV=mo,Very easy to use. Bridges between Apple and Android.,5,0,1.1.7,2020-04-09 06:30:59,,
2823,gp:AOqpTOEB8-emgwGuPUcwuYuCHOPRJLitvAUQ_EjtcF8swlkB6rPv1BtUUBAX-NuwxRrWwnvGuTUsT2rXwDXcDyw,White Freddy,https://play-lh.googleusercontent.com/a-/AOh14GgCh_e-B9J__ZD-EmfHuyhwt7E0pbHypULe2XEDo4I,I like the app but I feel that I talk with bots cuz I can't talk with the other phone behind me,3,0,1.1.6,2020-04-09 02:41:18,,
2824,gp:AOqpTOGn7vMeH2TkXmqvo4SVk4zjl2vIliKG-lnToMkXrTU34bRHp5hoRuLfYFl-FGjDDfwZkhqmtFcSatR1o8U,Jessica Thygesen,https://play-lh.googleusercontent.com/a-/AOh14GgHKUDQM_Pe4_dBY1-R4EAt9De-2i3uthwUdqLb,NO PRIVACY! Was on Channel 19.00 and a guy came on talking pedophilia and sexual content.. I'm not a happy mom! Deleted immediately!,2,0,1.1.6,2020-04-08 23:16:57,,
2825,gp:AOqpTOFl9MxLlZ9MfRPq0Crg3sCm7H9YPd2Y8QPPH5Hi7x75wHRiIrVkGuOvF3y63GbA3o5qaZIDXoPaqzUTN8s,Sami Ch,https://play-lh.googleusercontent.com/a/AATXAJyq8Hd3atNTiiBCrJgGSuV8CIc29D_luwgGEJDF=mo,It cant be used .!,1,0,,2020-04-08 22:55:25,,
2826,gp:AOqpTOECS1Au1gDIwdNL9rJRgz9SMzbVtb9KeADyYc-ba_QkdjH5NOMeniNVszUgI8lGBPUEjn8XacZ796i52MM,Tubol,https://play-lh.googleusercontent.com/a/AATXAJzgsi0mn3uDtjyfbXIE-wNcm0M-76rVzJJnYNmY=mo,Lakas ng wifi tapos erRoR mAx uSers kahit dalawa lang tao shHshaha,1,0,1.1.6,2020-04-08 21:47:52,,
2827,gp:AOqpTOHkqwzH1OF5glABtVnd0DgLSx0fdMeANlF4strFlOcCNwViZHuDlFDlPIq2VCMwiO2_hYODJqnvmsAf19g,B Brownny,https://play-lh.googleusercontent.com/a-/AOh14GhcPSiepq-HUMe1g7SNUnt4rCkDz_al9MnH6KSTfA,Good apps,5,0,,2020-04-08 20:29:59,,
2828,gp:AOqpTOFCj7zCM2QxtPFr5_cnYYD6P7ChZOV99w7LeiDcX6ibd5yPQZeUxKdz9hloVDBV5HykzjGEt5PyQfnQvkA,Anish Dubey,https://play-lh.googleusercontent.com/a-/AOh14GjL9WZ3FdoEmQOtS8qC8af1ChWgjOlYRg1FGvFXQVs,Voice is very clear but sometimes it allows to connect people from other countries,4,1,,2020-04-08 19:44:09,,
2829,gp:AOqpTOFT4UNVT2rlO_qhJmAFbKiaesOq5YUoutNQsLkpjT-3MJuswIA2Ei-hsQqKz7KSfK7rmFgX2LS0qc53g4Q,Geeljire Official,https://play-lh.googleusercontent.com/a-/AOh14GhfoIri8hD3N8AoZezjNHFO1luWdW62rV2Vh6z4,"This app is good, can work without internet please answer that. Thanks",5,0,1.1.6,2020-04-08 16:28:59,,
2830,gp:AOqpTOFjINKHHTulIvjsNzAeWl5VpqbkyElMe3FKkfEzbj2y-OYdgwpwPeTeMgzGGBxZnmSAB9bXZzVjLsYRf6w,Jarel Ph,https://play-lh.googleusercontent.com/a/AATXAJz4EXOBUl0iQ01ZYDBci1ICLeU66gE-zfOvMHac=mo,This app is Very Fun,5,0,,2020-04-08 14:47:19,,
2831,gp:AOqpTOFrrYl1ZNSf9yLJE8aaSx_6eLvVvXltkgU0QkiTZjW8L6LNVDQjogYblkhapC_opdfb7rkipQfhqx3j7fg,SheikAbdullah J,https://play-lh.googleusercontent.com/a-/AOh14GjM4CX3FpMjK0eskpWmAJhxObud_0pudaoBJRa1aQ,Good app,5,0,1.1.6,2020-04-08 13:43:32,,
2832,gp:AOqpTOEpz5mdYWU9HCo6_pHrBwP7X5LNmOt8NzoNYe-cYQ0uQa4hvtCoQdvVyMk6lghZajthD67D0QGSxrAWBW8,J P R,https://play-lh.googleusercontent.com/a/AATXAJxCJU_eVouI_POkUaIzbhnQbT9PGl-lRkSy7qyK=mo,Works great 👍 but drains your battery big time so it's got to go 👎,2,0,1.1.6,2020-04-08 12:59:26,,
2833,gp:AOqpTOHcH7N30Ip2sfFS1cgHaqgg2uyuJkWP0j8QvBl4vTLZyZ5LpQLDEFH-KkdL3kLm9NIRMMRHaE9ghxuOYyg,sasco gaming,https://play-lh.googleusercontent.com/a-/AOh14Gi87SJYQWpK45XrOe7cZ94QNHDKu3t5BNiPpD8Kdg,Not working my oppo A37fw,1,0,1.1.6,2020-04-08 12:30:55,,
2834,gp:AOqpTOFO5voAsVQweXbZaoG81fW0nZVx70uSrvpMLODjSQ2scVzJkkwbpQF3IlXKzLUVLr_UN6orNBSN336J3XQ,Tamoor Shah,https://play-lh.googleusercontent.com/a/AATXAJyzXyvTtjYwAfYvgmNw5oB9ybogZ6iMlhTmbFbH=mo,Nice,5,0,,2020-04-08 11:43:16,,
2835,gp:AOqpTOFwieVydS0cBzaJrsg3HGVLPov-OZKivoutfAnU42nhTr7jQvHpJQkFhxNPj9Obz6X5LPdBsQusoLraXmo,Tracy Thomas,https://play-lh.googleusercontent.com/a-/AOh14GjFZ74YhDxWvtKFlyEXJlK-gT9VMuFqKTKeNYKVfA,It is good,5,0,,2020-04-08 10:16:47,,
2836,gp:AOqpTOE7SeSe3ToKd0tRao0h2u4eFV173RXXRhQG2tu7SRwCYHWgBcj2yV0TX9bznmiKmOzJMSzAMQKBxcWkfMs,Haobijam Memcha,https://play-lh.googleusercontent.com/a/AATXAJzSAwwxtQAdFLB8NU-NL2go9riOSeH97mN3TPCk=mo,Poor voice quality,1,0,,2020-04-08 08:46:36,,
2837,gp:AOqpTOF3NNlYkjCU8sPIgs9QYUtO_5UVtXmDFskC2qip929tq6og4ijhZKk3YeTYod2er12aEE4D-rsx0Q9WrZc,David Todd,https://play-lh.googleusercontent.com/a/AATXAJyLU60rZKANpMmtxNByka0-y-1REPvqPBC2L49B=mo,Will not let me connect makes my internet connection go crazy,1,0,,2020-04-08 08:14:07,,
2838,gp:AOqpTOFu3rnYnw2CFs0VVulU1JI-i5Q4WbFxzqi23RiLGdUybNgQdDU730hvcZTtJPXh1bgUU4aLd-ET2ujxYq4,GaySuperPotato Army,https://play-lh.googleusercontent.com/a-/AOh14GjttUnnUUDDLt5z9rFZU0IYIyUmFAJG6Guri59kuA,Funny to raid other stations,5,1,1.1.6,2020-04-08 02:50:56,,
2839,gp:AOqpTOFTovC4E01xsybVGVK-swdELSTzXQBnp6vvd7sL607jMdDucnke3jze5d1evziw5HMVUhMlMsD5vCCyD0s,AMIT SINGH BIROKA,https://play-lh.googleusercontent.com/a-/AOh14GhrRjATl2B6JhXPYqEIJvht2cavMb9fX0tnG41uYg,Rtg,1,0,,2020-04-08 00:43:42,,
2840,gp:AOqpTOEKDNrqtOLmL32uJtxHUakdEJiI4o2jyq8ee5o2IHzfGjd2xB-IWYaS5sXc8is4TYxCzeVGxU7UFbin5ko,Anosh Haobijam,https://play-lh.googleusercontent.com/a-/AOh14GgmD3HwOfb1z7Z9Srzhey27Z1XLpO6F6ljFOjXNsw,"Poor connection, voice quality very poor.",1,0,1.1.6,2020-04-07 21:40:55,,
2841,gp:AOqpTOEioyAb1bZktUrDKgHRQSefyIx8OVQjwacKDlEI3STNRzO28sfkphHiyZRuNSIUxAQWHchKlRmi_J1TW0Y,pwark jisung,https://play-lh.googleusercontent.com/a-/AOh14Gh0XRfpM_1NeV19RjSousjcLUHB1BicOuSdplak,Nooot working,1,0,1.1.6,2020-04-07 18:39:50,,
2842,gp:AOqpTOGI7dBeYFA0AF84aGbDKt3uTbi0sZijzSviMjpb92tafu_fpIzCfsYOW_Db0yED1NHmqy4Qmythf6WXsGM,Mohammad Abul Hossain,https://play-lh.googleusercontent.com/a/AATXAJyfJv-Pqppk4o3Lnzb70zJMokNX0UcSE381v9_N=mo,Like the idea,5,0,,2020-04-07 15:57:05,,
2843,gp:AOqpTOFJvp6ogVl8Vau4InfyX1U23gV8uOP97W24nVcmCSfvXSonA6xST8p_KaViWEIey3uSqK87wHWKROZ9-E4,Supraja Nune86,https://play-lh.googleusercontent.com/a/AATXAJzSIRMnz9PwOOvNEe_ht3S-LnI8XtWboBMfkg3b=mo,superb,5,0,,2020-04-07 14:57:47,,
2844,gp:AOqpTOH4CgYuPQIyebl9xYeiCWfP7W7SFh-MJsuLZUcJECZc77IMPMc2BVgjDH1wKYNrLzZBP7s7d6UXaN2uJkk,hasan alashtar,https://play-lh.googleusercontent.com/a-/AOh14GgcHfPpHmpmmUvbVKEvTvDsjXgEXOyHOvcLFXcj,Not working,1,0,1.1.6,2020-04-07 14:17:15,,
2845,gp:AOqpTOFoaHfxrK6HvWe5CfMpeacMnDyY4Z83CoUtt9yjMh28XtwudVOWUo_E3INHKdK9N7VDPKFK_5_dipJgltg,RAJEEV S J,https://play-lh.googleusercontent.com/a-/AOh14GhVW5ZtKWTEfCwrQjLAxniDzG0WEEJyfpYMnCRJt5g,Useless app. Connected to other but Not working. There should be user guide or something to understand this app. With internet or without internet ? Need wifi or not ?. Fake app. Never install.,1,9,1.1.6,2020-04-07 14:05:57,,
2846,gp:AOqpTOE86_sULZyLQZnA6SiQur6CMbKiQcj2ylsBTa8XnTuzFLGxQWpzHPZqLIadhxz5mJubWQBeCmlbK2N4WmE,I love fishing vp,https://play-lh.googleusercontent.com/a-/AOh14GhHkQhAQoOos_Zfaol2McplCcPQ3gdmz0ROIYBjqw,Really good to get bullied,5,0,1.1.6,2020-04-07 08:36:40,,
2847,gp:AOqpTOHcjvlx9l6u3q0scmHslgWAw_S1Rj9gRtfIwKLVh9e9qoUlb6bgde7i6ugGUVs0SshnnvRS_WZIjYAnoSs,FRAG vnxc,https://play-lh.googleusercontent.com/a-/AOh14GgK5LSknjse0GR4-d148kRjq9vASfW4mqEAozaQ4w,Very good app to use but there is a lot of ads witch annoy me alot is there anyway i could get rid of them but apart from that i like it a lot,4,1,1.1.6,2020-04-07 05:00:47,,
2848,gp:AOqpTOHuMsXUQL1rWJTlwZjFPS0B63y2Oy3glYYpSIauUeZ_sjL3Js5E-6IKnbCNLdvvTnLPwtE8a740k7Pr-4E,Spooky's Momma,https://play-lh.googleusercontent.com/a-/AOh14GhANta4whOrBWYLWhoebWttDUFukPJ0XO72g2gUOQ,It uses wifi or phone service. You can't use it without any service. Plus there are pervs on the channels.,1,0,1.1.6,2020-04-07 03:43:32,,
2849,gp:AOqpTOHGPs8LqewbNnqhQg27Rz5PITXC5c1Yi-fIsAaGbQOPXOO06s8wNmJsfxlfu99mcBNn3c7-QT3olQLz-8o,A. A,https://play-lh.googleusercontent.com/a/AATXAJzP33pY6KRtMftS1EGSygCRhrgJ0IjFtHyNoEJz=mo,Stupid. Not working. I connected both phones to the same channels nothing happens.,1,2,1.1.6,2020-04-07 03:29:22,,
2850,gp:AOqpTOHGEzolu9Fgv8qnsElgG9V1v8p1ut4eFWKhQeAPkstWuFnA2D_pI_wuE_E9o24ZIq47bpuw6acxxRCYr20,Billy Cook,https://play-lh.googleusercontent.com/a-/AOh14Gi8I9d8-kv6pK36gNS8xsHqYa8BfpDAYXHqXgNMyA,Awsome little walkie talkie,5,0,,2020-04-07 02:03:55,,
2851,gp:AOqpTOHpVOKLURL5oYT_tAUN2DDnCaerc30Nr5eEbeBGkvy-BFUUbZmnDf8yHyRqAxbUM97_M3d28V01y8hTPgE,Coenie Van Der Schyff,https://play-lh.googleusercontent.com/a/AATXAJzcQeN4J8N_bbIxctc7eNfobdEQQYu9WhKY00ur=mo,It is the best so far,4,0,,2020-04-07 00:32:08,,
2852,gp:AOqpTOG6qXXm5XwWqD6VlhYjq7-GEOwVZSbsgZXdvNuG2LBOruBfiLEOoNe9Q6lcrk6cAQVBkw-xjEVr6h4wAY4,Emily Rojas,https://play-lh.googleusercontent.com/a/AATXAJyIClDr6K9BjFEZ3YGyqIvZ2DRE1PtuzRjZcRMd=mo,it takes millions and i mean millions of years to download the game its probably fun but downloading is the trash way,1,0,,2020-04-07 00:18:06,,
2853,gp:AOqpTOEYfVw8uKOhoT1osZ6ABqQ5m5DnOd4NQd2MF9NG1GgOGuzrL5dgpxNyaJlQuDJgndy1g3T92jl2H9Y0cmk,sofieッ,https://play-lh.googleusercontent.com/a-/AOh14Ghbft5eLVLaWcfmXCgBBzYUrnrx_YVcJ-v-DZm9LQ,"This is a really great app, I actually have made a couple of new friends from other places. But it's really laggy on an android phone :/",4,2,1.1.6,2020-04-06 23:46:20,,
2854,gp:AOqpTOE55cO8K-RjFBAL-nvpGR10L42X9YcVjr_YGJJVSxrcPjsWI5_CR24srdk1OkCcECOxKUcNklcXmUzynug,Tamanna Yousuf,https://play-lh.googleusercontent.com/a-/AOh14Ggl0txtpyiFD1_cot4LFLAf9zp_1MT74MnYZtkgXQ,"this app is plenty cool. I think it would be rather fun if the little music button not only played the blipping sound, but also allowed us to add our personalised bits of music.",3,4,1.1.6,2020-04-06 22:16:28,,
2855,gp:AOqpTOF3rfR9JFXuwHdJSrXlNvp8aDhP4yAA3qUOYXoNy-oXSe5wN2_axJbnkqSfo1myMBJbvnrLvxD1lP2xIMs,Symbiotix Gamer,https://play-lh.googleusercontent.com/a-/AOh14GhSAzwO7s0JVwCH0tG6ipi8Tu7fiqvMDaQNcsd6NA,Good,4,0,1.1.6,2020-04-06 22:09:38,,
